borough_code;borough;LSOA code;LSOA name;Year ending Mar 2012;Year ending Jun 2012;Year ending Sep 2012;Year ending Dec 2012;Year ending Mar 2013;Year ending Jun 2013;Year ending Sep 2013;Year ending Dec 2013;Year ending Mar 2014;Year ending Jun 2014;Year ending Sep 2014;Year ending Dec 2014;Year ending Mar 2015;Year ending Jun 2015;Year ending Sep 2015;Year ending Dec 2015;Year ending Mar 2016;Year ending Jun 2016;Year ending Sep 2016;Year ending Dec 2016;Year ending Mar 2017;Year ending Jun 2017;Year ending Sep 2017;Year ending Dec 2017;Year ending Mar 2018;Year ending Jun 2018;Year ending Sep 2018;Year ending Dec 2018;Year ending Mar 2019;Year ending Jun 2019;Year ending Sep 2019;Year ending Dec 2019
E09000002;Barking and Dagenham;E01000086;Barking and Dagenham 013F;160.000;160.000;164.000;165.000;:;159.000;155.000;159.000;170.000;180.000;187.000;186.000;205.000;209.998;210.000;235.000;240.000;245.000;260.000;274.000;261.000;274.000;278.000;278.000;278.000;270.250;278.500;280.000;280.000;280.000;315.000;315.000
E09000002;Barking and Dagenham;E01000087;Barking and Dagenham 020B;152.000;152.000;154.000;158.000;161.500;158.000;165.000;180.000;189.475;190.000;190.000;208.000;195.000;194.300;227.500;178.000;237.000;221.000;190.026;255.000;255.000;285.000;292.500;292.500;285.000;285.000;285.000;285.000;290.000;290.000;300.000;300.000
E09000002;Barking and Dagenham;E01000088;Barking and Dagenham 020C;152.000;153.500;152.000;100.000;100.000;100.000;141.500;153.500;153.500;168.000;170.000;171.500;179.995;192.000;210.000;225.000;229.995;229.995;205.000;212.500;205.000;240.000;265.000;270.000;270.000;265.000;267.500;265.000;235.000;277.500;245.000;245.000
E09000002;Barking and Dagenham;E01000089;Barking and Dagenham 020D;140.000;140.500;141.000;152.000;153.500;159.000;150.000;150.000;160.000;165.000;167.000;167.000;182.000;210.000;211.000;217.500;230.000;238.750;245.000;259.995;265.000;265.000;275.000;275.000;270.000;270.000;270.000;270.500;270.000;265.000;267.750;265.000
E09000002;Barking and Dagenham;E01000090;Barking and Dagenham 020E;145.000;150.000;152.000;153.000;150.000;155.000;147.500;147.500;160.000;162.500;190.000;199.995;200.000;200.000;200.000;200.000;220.000;184.500;230.000;275.000;282.500;293.500;292.500;292.000;292.000;287.500;285.000;280.000;280.000;274.000;274.000;274.500
E09000002;Barking and Dagenham;E01000091;Barking and Dagenham 022A;144.000;128.000;126.500;125.000;:;124.000;106.000;124.000;122.000;122.000;185.000;192.500;201.000;200.000;220.000;117.000;230.000;158.000;141.498;185.000;172.500;200.000;225.000;354.500;350.000;:;330.000;290.000;292.500;292.500;264.775;250.000
E09000002;Barking and Dagenham;E01000092;Barking and Dagenham 019E;172.000;180.000;151.250;159.000;162.000;168.250;162.500;160.000;160.000;152.500;181.000;164.995;160.000;160.000;144.995;164.995;189.995;190.000;190.995;191.995;236.498;254.995;255.248;255.495;255.495;256.870;255.000;255.000;257.995;254.995;260.000;305.000
E09000002;Barking and Dagenham;E01000093;Barking and Dagenham 022B;177.000;149.000;100.000;98.000;98.000;100.000;105.000;100.000;100.000;94.000;94.000;111.000;127.000;105.500;127.000;126.000;131.500;140.000;140.000;178.000;191.500;184.000;189.500;184.000;184.000;217.000;217.000;305.000;261.000;314.000;210.000;190.000
E09000002;Barking and Dagenham;E01000094;Barking and Dagenham 022C;:;:;:;98.000;162.000;125.000;130.000;125.000;126.000;130.000;128.500;130.900;144.000;159.500;155.000;155.000;164.000;200.000;200.000;200.000;201.000;201.000;204.000;205.000;205.000;225.500;205.000;233.000;201.000;201.000;253.995;253.995
E09000002;Barking and Dagenham;E01000095;Barking and Dagenham 018E;123.000;125.000;150.000;150.000;:;125.000;125.000;137.500;150.000;190.000;195.000;200.000;200.000;176.000;177.000;195.000;195.000;210.000;210.000;240.000;258.500;259.500;259.500;230.000;230.000;280.000;245.000;280.000;287.000;288.750;305.000;305.000
E09000002;Barking and Dagenham;E01000096;Barking and Dagenham 022D;:;:;:;150.000;:;:;:;:;:;159.500;249.995;249.995;249.995;249.995;275.000;238.500;250.000;250.000;260.000;:;264.000;:;264.000;280.000;266.000;246.000;240.000;192.000;212.000;250.000;250.000;280.000
E09000002;Barking and Dagenham;E01000097;Barking and Dagenham 023C;165.000;165.000;166.000;167.000;182.000;169.000;165.000;176.250;180.000;180.000;194.000;207.500;215.000;227.500;230.000;260.500;265.000;265.000;265.000;280.000;293.000;299.999;299.999;305.000;305.000;305.000;311.500;280.000;280.000;280.000;273.000;302.500
E09000002;Barking and Dagenham;E01000098;Barking and Dagenham 023D;171.750;151.000;129.500;112.000;112.000;163.000;165.000;185.000;174.000;174.000;177.500;156.000;156.000;235.000;235.000;185.000;250.000;222.500;235.000;285.000;235.000;250.000;285.000;290.000;298.000;300.000;300.000;299.000;308.750;303.500;303.500;303.500
E09000002;Barking and Dagenham;E01000099;Barking and Dagenham 023E;150.000;150.000;195.000;168.000;153.000;154.500;157.000;161.000;166.500;177.000;178.000;197.750;210.000;214.250;235.000;180.000;184.995;184.995;184.995;195.000;240.000;280.000;250.000;248.000;260.000;258.500;270.000;270.000;270.000;306.000;308.000;302.500
E09000002;Barking and Dagenham;E01000100;Barking and Dagenham 004B;137.624;124.995;135.000;140.000;153.000;161.800;165.000;166.000;168.500;171.000;175.000;187.000;187.000;226.000;235.000;235.000;240.000;235.000;265.000;270.000;290.000;285.000;276.000;285.000;286.000;283.500;285.000;278.250;275.000;270.000;267.500;280.000
E09000002;Barking and Dagenham;E01000101;Barking and Dagenham 004C;153.250;151.500;145.000;159.000;155.000;155.000;155.000;157.500;160.000;160.000;185.000;200.500;210.000;216.500;227.000;246.000;259.000;276.000;273.500;290.000;290.000;290.000;285.000;280.000;275.000;250.000;290.000;293.500;296.000;285.000;285.000;285.000
E09000002;Barking and Dagenham;E01000102;Barking and Dagenham 007G;145.500;147.000;148.500;157.500;157.000;157.000;157.000;158.500;168.498;175.000;176.000;170.000;200.000;202.500;225.000;240.000;249.000;252.500;255.000;267.500;265.000;265.000;280.000;279.000;278.000;278.000;280.000;297.500;280.000;278.750;275.000;275.000
E09000002;Barking and Dagenham;E01000103;Barking and Dagenham 014A;118.000;140.000;:;157.500;:;:;:;160.000;160.000;136.250;140.000;143.750;149.000;177.500;177.500;178.000;177.500;178.500;200.000;244.000;245.000;275.000;280.000;241.818;206.635;188.318;215.000;250.000;260.000;270.000;279.250;278.000
E09000002;Barking and Dagenham;E01000104;Barking and Dagenham 014B;123.000;119.000;115.000;115.000;128.000;140.000;175.000;117.000;105.000;110.000;107.500;121.500;130.000;130.000;130.000;130.000;135.000;156.250;166.750;168.000;170.000;183.000;235.000;235.000;235.000;176.000;175.000;175.000;182.500;230.000;255.000;255.000
E09000002;Barking and Dagenham;E01000105;Barking and Dagenham 014C;125.000;125.000;127.000;100.000;100.000;100.000;85.000;95.000;104.000;118.000;139.998;160.000;165.000;171.500;177.000;179.000;178.000;180.000;186.125;225.250;212.000;218.000;223.500;218.000;225.000;225.000;225.000;225.000;240.000;240.000;180.000;180.000
E09000002;Barking and Dagenham;E01000106;Barking and Dagenham 014D;95.000;95.000;98.000;98.000;98.000;98.000;100.000;100.000;108.000;110.000;123.500;125.000;110.000;110.000;123.000;142.498;143.500;145.000;151.000;143.500;155.000;175.000;190.000;189.000;180.000;180.000;180.000;180.000;182.500;182.500;182.500;180.000
E09000002;Barking and Dagenham;E01000107;Barking and Dagenham 010C;154.500;155.000;154.000;154.000;155.000;155.000;180.000;181.000;186.000;187.000;206.500;210.000;209.000;167.000;203.500;255.000;257.500;270.000;290.000;286.500;290.000;290.000;290.000;320.000;320.000;320.000;320.000;295.000;295.000;300.000;300.000;307.000
E09000002;Barking and Dagenham;E01000108;Barking and Dagenham 010D;150.000;124.250;123.500;123.500;123.500;164.000;175.000;175.000;182.000;182.000;158.000;151.000;153.000;155.000;155.000;166.250;165.000;167.500;167.500;210.000;210.000;265.000;250.000;215.000;287.250;290.000;297.500;222.000;215.000;215.000;222.000;300.000
E09000002;Barking and Dagenham;E01000109;Barking and Dagenham 004D;143.000;144.000;143.000;168.000;168.000;160.000;:;150.000;150.000;200.000;210.000;225.000;235.000;242.000;248.000;242.000;245.000;280.000;305.000;317.000;330.000;335.000;300.000;295.000;292.000;290.000;290.000;292.250;293.000;310.000;305.000;305.000
E09000002;Barking and Dagenham;E01000110;Barking and Dagenham 002C;197.500;200.000;200.000;206.000;206.000;232.000;237.000;242.000;242.000;242.000;243.500;245.000;272.000;273.000;272.000;283.500;307.000;320.000;335.500;328.500;335.000;340.000;350.000;350.000;350.000;315.000;249.990;238.000;315.000;350.000;350.000;350.000
E09000002;Barking and Dagenham;E01000111;Barking and Dagenham 002D;140.000;130.000;123.500;120.000;122.500;133.000;133.000;140.500;145.000;148.000;170.000;200.000;205.000;215.000;215.000;210.000;210.000;210.000;210.000;217.500;225.000;210.000;213.313;210.000;212.500;222.500;221.750;250.000;232.000;225.000;222.500;205.000
E09000002;Barking and Dagenham;E01000112;Barking and Dagenham 002E;155.000;125.000;125.000;125.000;131.000;139.500;143.000;154.800;154.800;158.250;159.000;145.000;160.000;165.500;175.000;170.250;162.107;162.107;155.000;160.000;200.000;200.000;218.875;235.000;169.875;122.000;227.500;205.000;205.000;205.000;206.500;220.000
E09000002;Barking and Dagenham;E01000113;Barking and Dagenham 002F;193.500;196.000;196.000;195.000;195.000;195.000;122.500;125.000;197.750;175.000;169.000;156.600;153.500;152.000;155.000;164.000;191.000;195.000;195.000;220.000;285.000;241.000;285.000;285.000;318.000;337.000;335.000;318.000;330.000;230.000;230.000;230.000
E09000002;Barking and Dagenham;E01000114;Barking and Dagenham 004E;159.500;155.000;130.000;102.500;102.500;180.000;172.500;170.000;167.000;147.500;130.000;130.000;127.500;135.000;156.000;210.000;175.000;171.500;175.000;175.000;200.000;204.000;215.000;290.000;315.500;315.500;315.000;319.000;310.000;310.000;320.000;325.000
E09000002;Barking and Dagenham;E01032580;Barking and Dagenham 023F;157.500;157.500;164.000;164.000;:;:;180.000;173.000;173.000;180.000;:;:;:;200.000;240.000;240.000;240.000;260.000;:;:;262.000;262.000;271.000;270.000;280.000;280.000;292.500;295.100;292.500;:;295.100;275.000
E09000002;Barking and Dagenham;E01033587;Barking and Dagenham 021E;121.000;113.000;113.550;113.000;113.000;113.000;119.000;121.500;140.000;140.000;136.500;144.500;147.500;165.000;184.950;188.000;190.000;192.000;197.950;195.000;206.000;202.000;201.000;202.000;226.000;246.960;246.000;259.500;265.000;280.000;299.000;250.000
E09000002;Barking and Dagenham;E01033588;Barking and Dagenham 021F;:;:;105.000;105.000;105.000;105.500;120.000;122.500;122.000;129.000;130.000;140.000;139.000;155.000;140.000;140.000;167.500;179.995;185.000;177.500;168.125;185.000;173.125;200.000;200.000;197.500;200.000;215.000;225.000;107.500;200.000;205.000
E09000003;Barnet;E01000115;Barnet 009A;402.000;431.800;438.600;456.000;465.000;472.000;483.500;495.000;540.000;540.000;600.000;565.000;565.000;600.000;605.000;605.000;655.000;715.000;749.995;765.000;767.500;770.000;767.500;750.000;780.000;670.000;590.000;556.000;580.000;570.000;670.000;622.500
E09000003;Barnet;E01000116;Barnet 009B;300.000;310.500;310.000;310.000;363.000;362.000;367.500;375.000;399.950;399.950;377.000;430.000;375.000;449.000;452.500;403.000;406.500;529.950;550.000;539.975;550.000;540.000;552.500;568.000;579.975;580.000;571.750;585.000;530.000;530.000;532.500;525.000
E09000003;Barnet;E01000117;Barnet 010A;270.000;290.000;300.000;312.500;300.000;313.750;310.000;341.100;360.000;320.000;360.000;302.000;325.000;325.000;335.000;335.000;340.000;325.000;325.000;340.000;336.000;365.000;445.750;475.000;475.000;525.000;517.000;525.000;532.000;417.500;496.000;497.000
E09000003;Barnet;E01000118;Barnet 010B;285.000;249.000;249.950;249.475;253.350;249.975;270.000;275.000;270.000;275.000;275.000;284.995;284.998;302.500;320.000;320.000;333.000;333.000;342.500;330.000;350.000;329.000;325.000;330.000;343.500;358.500;357.000;366.250;315.000;332.000;362.500;480.000
E09000003;Barnet;E01000119;Barnet 009C;410.000;410.000;372.000;405.000;400.000;422.000;425.500;430.000;430.000;464.475;500.000;512.500;478.878;477.755;477.755;480.000;565.000;565.000;565.000;570.000;550.000;550.000;550.000;550.000;590.000;565.000;565.000;557.500;557.500;603.750;650.000;650.000
E09000003;Barnet;E01000120;Barnet 009D;376.000;338.000;338.000;385.000;385.000;415.000;462.500;462.500;462.500;495.000;525.000;525.000;525.000;550.000;500.000;535.000;600.000;610.000;643.000;646.000;700.000;:;700.000;645.000;620.000;632.500;620.000;643.000;643.000;585.000;585.000;602.500
E09000003;Barnet;E01000121;Barnet 010C;:;302.000;272.000;272.000;272.000;185.500;169.950;150.000;162.000;162.000;205.000;240.000;237.000;270.750;:;:;282.500;282.500;282.500;295.000;:;:;505.000;505.000;330.000;360.000;346.750;333.500;333.500;327.000;327.000;327.000
E09000003;Barnet;E01000122;Barnet 009E;325.000;327.500;327.500;338.000;390.000;380.000;370.000;218.000;360.000;400.000;430.000;485.000;499.950;515.000;520.000;530.625;537.500;549.000;561.500;575.000;595.000;585.000;595.000;595.000;595.000;601.250;608.750;615.000;610.000;530.000;530.000;566.000
E09000003;Barnet;E01000123;Barnet 010D;200.000;215.000;287.500;273.000;250.000;240.000;250.000;268.000;288.000;300.000;300.000;291.000;270.000;270.000;270.000;387.500;414.000;418.500;420.000;417.000;420.000;377.000;380.000;425.000;425.500;440.000;450.000;448.000;437.500;420.000;437.500;414.000
E09000003;Barnet;E01000124;Barnet 010E;165.000;170.000;165.000;165.000;193.500;240.000;250.000;260.000;270.000;275.000;250.000;224.000;220.000;277.500;305.000;307.500;305.000;335.000;392.500;350.000;350.000;327.000;327.000;328.500;330.000;475.000;387.500;387.500;400.000;387.500;407.500;415.000
E09000003;Barnet;E01000125;Barnet 024A;179.000;182.250;165.000;165.000;180.000;210.000;169.000;169.000;169.000;154.999;196.000;203.000;210.000;230.000;245.000;245.000;255.000;252.500;277.500;270.000;300.000;257.500;274.000;310.000;274.000;307.000;274.000;248.000;292.500;285.000;285.000;265.000
E09000003;Barnet;E01000126;Barnet 026A;205.000;205.000;198.000;213.000;159.250;139.000;139.000;120.750;139.000;185.000;185.000;212.000;227.500;220.000;220.000;227.000;245.000;255.000;265.000;265.000;275.000;275.000;275.000;275.000;285.000;285.000;250.000;250.000;222.000;236.000;260.000;262.500
E09000003;Barnet;E01000127;Barnet 024B;207.500;186.500;186.500;180.000;:;:;:;194.000;195.000;197.000;200.000;232.500;294.950;289.000;300.475;295.975;288.500;297.000;297.000;277.000;355.000;285.000;292.500;300.000;300.000;350.000;:;:;:;:;:;295.000
E09000003;Barnet;E01000128;Barnet 024C;225.000;245.000;240.000;220.000;220.000;220.000;226.500;245.000;244.000;250.000;250.000;250.000;269.000;287.500;295.000;335.000;335.000;350.000;312.500;350.000;335.000;275.000;335.000;320.000;320.000;349.000;350.000;:;382.500;382.500;382.500;380.000
E09000003;Barnet;E01000129;Barnet 024D;:;:;:;179.500;:;:;147.000;148.500;150.000;150.000;133.500;130.000;135.000;140.000;175.000;:;217.250;217.250;178.000;178.000;200.000;200.000;216.000;220.000;:;370.000;380.000;:;:;:;:;247.500
E09000003;Barnet;E01000130;Barnet 021A;129.500;145.000;150.000;179.500;225.088;215.000;215.000;215.000;213.000;250.000;260.000;210.000;223.000;210.000;210.000;250.000;276.000;315.000;340.000;305.000;244.000;243.500;307.000;370.000;351.500;345.000;343.000;265.000;275.000;265.000;250.000;247.500
E09000003;Barnet;E01000131;Barnet 024E;205.000;220.000;215.000;215.000;222.000;224.500;278.000;269.000;227.000;260.000;223.000;223.000;225.000;217.500;238.000;274.500;297.475;305.000;296.000;300.860;298.430;296.000;410.000;445.000;385.000;385.000;380.000;322.500;300.000;:;345.000;390.000
E09000003;Barnet;E01000132;Barnet 021B;219.950;219.950;227.500;239.000;239.750;240.500;243.000;232.500;245.000;202.500;185.975;250.000;250.000;278.000;300.000;310.000;320.000;320.000;356.500;341.250;341.250;342.500;355.000;335.000;307.500;260.000;220.000;300.000;330.000;362.000;373.500;365.000
E09000003;Barnet;E01000133;Barnet 021C;210.000;165.000;165.000;165.000;178.000;215.000;215.000;240.000;240.000;249.950;249.950;250.000;275.000;288.000;288.000;290.500;286.500;325.000;330.000;333.000;340.000;340.000;336.500;375.000;336.000;330.000;:;:;:;332.000;332.000;332.000
E09000003;Barnet;E01000134;Barnet 024F;189.500;159.000;200.000;200.000;200.000;205.000;205.000;188.500;200.000;195.000;189.999;189.999;189.999;225.000;205.000;300.000;205.000;205.000;299.975;280.000;330.000;360.000;353.000;350.000;298.125;265.000;237.500;212.500;193.750;237.500;205.000;346.750
E09000003;Barnet;E01000135;Barnet 038A;402.500;410.000;661.000;730.000;714.500;697.000;472.000;431.201;339.500;342.000;431.201;475.000;815.000;825.000;825.000;775.000;500.000;500.000;530.000;530.000;540.000;540.000;450.000;462.500;517.500;560.000;560.000;692.500;598.250;585.000;585.000;590.625
E09000003;Barnet;E01000136;Barnet 038B;645.000;645.000;655.000;975.000;1.139.999;1.139.999;1.325.000;1.430.000;1.430.000;1.300.000;818.000;450.000;530.000;490.000;455.000;695.000;940.000;940.000;940.000;497.000;452.500;660.000;660.000;1.300.000;1.720.000;435.000;1.747.500;720.000;720.000;720.000;707.500;945.000
E09000003;Barnet;E01000137;Barnet 041A;245.000;192.000;272.500;200.000;224.975;202.000;201.000;249.950;202.000;258.750;277.500;258.750;277.500;327.000;327.000;327.000;330.000;360.000;333.000;333.000;333.000;365.000;510.000;535.000;535.000;535.000;460.000;200.000;380.000;371.250;375.075;375.075
E09000003;Barnet;E01000138;Barnet 040A;270.000;320.000;212.000;320.000;249.950;249.950;215.000;215.000;215.000;206.500;287.500;330.000;330.000;350.000;385.000;340.000;347.000;334.288;328.575;328.575;315.000;350.000;310.000;488.000;350.000;250.000;380.000;320.000;332.500;345.000;345.000;360.000
E09000003;Barnet;E01000139;Barnet 041B;301.000;240.000;315.000;304.000;315.000;380.000;304.000;330.000;332.000;365.000;415.000;447.500;465.000;540.000;300.000;429.000;446.000;460.000;465.000;495.000;460.000;440.000;480.000;440.000;350.000;327.500;337.000;339.000;365.000;482.500;524.000;533.000
E09000003;Barnet;E01000140;Barnet 041C;249.950;280.000;332.500;307.500;285.000;285.000;330.000;330.000;330.000;312.500;312.500;321.250;360.000;435.000;440.000;457.000;457.000;442.750;445.500;494.000;385.000;398.000;467.500;467.500;507.500;475.000;475.000;475.000;482.500;512.000;507.500;495.000
E09000003;Barnet;E01000141;Barnet 039A;197.500;200.000;200.000;222.500;230.000;225.000;227.500;250.000;244.500;241.000;250.000;245.000;250.000;250.000;330.000;390.000;385.000;389.975;406.000;455.000;475.000;475.000;375.000;365.500;365.500;350.000;311.000;311.000;311.000;277.000;:;425.000
